timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
2136,M007,CNC Spindle,40.5,1.65,0.4,13.0,2252.0,4.88,213.6,Startup,Normal,200.0,False
2137,M007,CNC Spindle,40.61,1.64,0.4,13.0,2255.0,4.88,213.7,Startup,Normal,200.0,False
2138,M007,CNC Spindle,40.58,1.67,0.4,12.96,2250.0,4.86,213.8,Startup,Normal,200.0,False
2139,M007,CNC Spindle,40.64,1.68,0.4,12.99,2248.0,4.87,213.9,Startup,Normal,200.0,False
2140,M007,CNC Spindle,40.48,1.65,0.4,13.02,2258.0,4.9,214.0,Startup,Normal,200.0,False
2141,M007,CNC Spindle,40.35,1.66,0.4,12.97,2252.0,4.87,214.1,Startup,Normal,200.0,False
2142,M007,CNC Spindle,40.47,1.66,0.4,12.99,2248.0,4.87,214.2,Startup,Normal,200.0,False
2143,M007,CNC Spindle,40.52,1.65,0.4,12.97,2244.0,4.85,214.3,Startup,Normal,200.0,False
2144,M007,CNC Spindle,40.64,1.65,0.4,13.02,2250.0,4.88,214.4,Startup,Normal,200.0,False
2145,M007,CNC Spindle,40.47,1.66,0.4,13.01,2249.0,4.88,214.5,Startup,Normal,200.0,False
2146,M007,CNC Spindle,40.54,1.63,0.4,13.03,2244.0,4.87,214.6,Startup,Normal,200.0,False
2147,M007,CNC Spindle,40.39,1.64,0.4,13.04,2248.0,4.88,214.7,Startup,Normal,200.0,False
2148,M007,CNC Spindle,40.51,1.66,0.4,13.0,2245.0,4.87,214.8,Startup,Normal,200.0,False
2149,M007,CNC Spindle,40.34,1.65,0.4,13.05,2245.0,4.88,214.9,Startup,Normal,200.0,False
2150,M007,CNC Spindle,40.52,1.64,0.4,12.94,2250.0,4.85,215.0,Startup,Normal,200.0,False
2151,M007,CNC Spindle,40.55,1.65,0.4,13.02,2251.0,4.88,215.1,Startup,Normal,200.0,False
2152,M007,CNC Spindle,40.53,1.63,0.4,13.02,2250.0,4.88,215.2,Startup,Normal,200.0,False
2153,M007,CNC Spindle,40.49,1.64,0.4,12.96,2248.0,4.85,215.3,Startup,Normal,200.0,False
2154,M007,CNC Spindle,40.43,1.66,0.4,13.0,2252.0,4.88,215.4,Startup,Normal,200.0,False
2155,M007,CNC Spindle,40.51,1.66,0.4,12.91,2250.0,4.84,215.5,Startup,Normal,200.0,False
2156,M007,CNC Spindle,40.53,1.65,0.4,13.03,2255.0,4.89,215.6,Startup,Normal,200.0,False
2157,M007,CNC Spindle,40.37,1.63,0.4,13.06,2249.0,4.89,215.7,Startup,Normal,200.0,False
2158,M007,CNC Spindle,40.48,1.67,0.4,12.97,2251.0,4.87,215.8,Startup,Normal,200.0,False
2159,M007,CNC Spindle,40.46,1.67,0.4,12.94,2251.0,4.85,215.9,Startup,Normal,200.0,False
2160,M007,CNC Spindle,40.59,1.66,0.4,13.01,2249.0,4.87,216.0,Startup,Normal,200.0,False
2161,M007,CNC Spindle,40.49,1.64,0.4,13.0,2258.0,4.89,216.1,Startup,Normal,200.0,False
2162,M007,CNC Spindle,40.44,1.65,0.4,12.95,2253.0,4.86,216.2,Startup,Normal,200.0,False
2163,M007,CNC Spindle,40.51,1.64,0.4,13.03,2251.0,4.89,216.3,Startup,Normal,200.0,False
2164,M007,CNC Spindle,40.73,1.65,0.4,13.07,2246.0,4.89,216.4,Startup,Normal,200.0,False
2165,M007,CNC Spindle,40.43,1.65,0.4,13.01,2252.0,4.88,216.5,Startup,Normal,200.0,False
2166,M007,CNC Spindle,40.43,1.65,0.4,13.0,2252.0,4.88,216.6,Startup,Normal,200.0,False
2167,M007,CNC Spindle,40.51,1.67,0.4,12.99,2252.0,4.88,216.7,Startup,Normal,200.0,False
2168,M007,CNC Spindle,40.59,1.66,0.4,13.05,2249.0,4.89,216.8,Startup,Normal,200.0,False
2169,M007,CNC Spindle,40.52,1.65,0.4,12.95,2250.0,4.86,216.9,Startup,Normal,200.0,False
2170,M007,CNC Spindle,40.57,1.66,0.4,12.96,2252.0,4.87,217.0,Startup,Normal,200.0,False
2171,M007,CNC Spindle,40.65,1.65,0.4,12.99,2238.0,4.84,217.1,Startup,Normal,200.0,False
2172,M007,CNC Spindle,40.35,1.64,0.4,12.92,2247.0,4.84,217.2,Startup,Normal,200.0,False
2173,M007,CNC Spindle,40.52,1.64,0.4,13.01,2254.0,4.89,217.3,Startup,Normal,200.0,False
2174,M007,CNC Spindle,40.37,1.63,0.4,12.94,2255.0,4.86,217.4,Startup,Normal,200.0,False
2175,M007,CNC Spindle,40.53,1.68,0.4,13.03,2252.0,4.89,217.5,Startup,Normal,200.0,False
2176,M007,CNC Spindle,40.6,1.64,0.4,13.0,2249.0,4.87,217.6,Startup,Normal,200.0,False
2177,M007,CNC Spindle,40.52,1.64,0.4,12.99,2249.0,4.87,217.7,Startup,Normal,200.0,False
2178,M007,CNC Spindle,40.52,1.65,0.4,12.96,2252.0,4.86,217.8,Startup,Normal,200.0,False
2179,M007,CNC Spindle,38.26,1.21,0.35,7.01,3604.0,4.21,217.9,Low Load,Normal,200.0,False
2180,M007,CNC Spindle,38.32,1.19,0.35,6.99,3600.0,4.2,218.0,Low Load,Normal,200.0,False
2181,M007,CNC Spindle,38.33,1.2,0.35,7.04,3598.0,4.22,218.1,Low Load,Normal,200.0,False
2182,M007,CNC Spindle,38.19,1.2,0.35,7.0,3588.0,4.19,218.2,Low Load,Normal,200.0,False
2183,M007,CNC Spindle,38.33,1.2,0.35,7.02,3600.0,4.21,218.3,Low Load,Normal,200.0,False
2184,M007,CNC Spindle,38.31,1.2,0.35,6.98,3608.0,4.2,218.4,Low Load,Normal,200.0,False
2185,M007,CNC Spindle,38.27,1.19,0.35,7.0,3595.0,4.19,218.5,Low Load,Normal,200.0,False
2186,M007,CNC Spindle,38.2,1.19,0.35,7.02,3603.0,4.22,218.6,Low Load,Normal,200.0,False
2187,M007,CNC Spindle,38.25,1.18,0.35,6.98,3598.0,4.19,218.7,Low Load,Normal,200.0,False
2188,M007,CNC Spindle,38.34,1.19,0.35,6.99,3610.0,4.21,218.8,Low Load,Normal,200.0,False
2189,M007,CNC Spindle,38.23,1.2,0.35,7.0,3604.0,4.21,218.9,Low Load,Normal,200.0,False
2190,M007,CNC Spindle,38.19,1.21,0.35,7.0,3605.0,4.2,219.0,Low Load,Normal,200.0,False
2191,M007,CNC Spindle,38.21,1.19,0.35,7.01,3605.0,4.21,219.1,Low Load,Normal,200.0,False
2192,M007,CNC Spindle,38.27,1.2,0.35,7.02,3595.0,4.2,219.2,Low Load,Normal,200.0,False
2193,M007,CNC Spindle,38.17,1.21,0.35,6.99,3597.0,4.19,219.3,Low Load,Normal,200.0,False
2194,M007,CNC Spindle,38.31,1.21,0.35,6.99,3591.0,4.18,219.4,Low Load,Normal,200.0,False
2195,M007,CNC Spindle,38.32,1.19,0.35,7.01,3594.0,4.2,219.5,Low Load,Normal,200.0,False
2196,M007,CNC Spindle,38.29,1.2,0.35,6.98,3604.0,4.19,219.6,Low Load,Normal,200.0,False
2197,M007,CNC Spindle,38.2,1.2,0.35,7.01,3599.0,4.2,219.7,Low Load,Normal,200.0,False
2198,M007,CNC Spindle,38.23,1.21,0.35,7.02,3605.0,4.22,219.8,Low Load,Normal,200.0,False
2199,M007,CNC Spindle,38.2,1.19,0.35,6.99,3603.0,4.2,219.9,Low Load,Normal,200.0,False
2200,M007,CNC Spindle,38.35,1.2,0.35,6.97,3606.0,4.19,220.0,Low Load,Normal,200.0,False
2201,M007,CNC Spindle,38.27,1.2,0.35,6.99,3602.0,4.2,220.1,Low Load,Normal,200.0,False
2202,M007,CNC Spindle,38.18,1.18,0.35,7.01,3597.0,4.2,220.2,Low Load,Normal,200.0,False
2203,M007,CNC Spindle,38.29,1.18,0.35,7.02,3602.0,4.21,220.3,Low Load,Normal,200.0,False
2204,M007,CNC Spindle,38.32,1.2,0.35,7.01,3600.0,4.21,220.4,Low Load,Normal,200.0,False
2205,M007,CNC Spindle,38.24,1.21,0.35,6.99,3591.0,4.19,220.5,Low Load,Normal,200.0,False
2206,M007,CNC Spindle,38.16,1.2,0.35,6.98,3605.0,4.2,220.6,Low Load,Normal,200.0,False
2207,M007,CNC Spindle,38.38,1.2,0.35,6.99,3600.0,4.19,220.7,Low Load,Normal,200.0,False
2208,M007,CNC Spindle,38.34,1.2,0.35,6.99,3613.0,4.21,220.8,Low Load,Normal,200.0,False
2209,M007,CNC Spindle,38.2,1.2,0.35,7.01,3606.0,4.22,220.9,Low Load,Normal,200.0,False
2210,M007,CNC Spindle,38.21,1.21,0.35,7.0,3592.0,4.19,221.0,Low Load,Normal,200.0,False
2211,M007,CNC Spindle,38.15,1.2,0.35,6.98,3595.0,4.18,221.1,Low Load,Normal,200.0,False
2212,M007,CNC Spindle,38.3,1.2,0.35,7.0,3605.0,4.21,221.2,Low Load,Normal,200.0,False
2213,M007,CNC Spindle,38.26,1.19,0.35,6.97,3600.0,4.18,221.3,Low Load,Normal,200.0,False
2214,M007,CNC Spindle,38.32,1.2,0.35,7.0,3600.0,4.2,221.4,Low Load,Normal,200.0,False
2215,M007,CNC Spindle,38.26,1.18,0.35,7.01,3601.0,4.21,221.5,Low Load,Normal,200.0,False
2216,M007,CNC Spindle,38.28,1.2,0.35,7.0,3600.0,4.2,221.6,Low Load,Normal,200.0,False
2217,M007,CNC Spindle,38.2,1.2,0.35,7.02,3591.0,4.2,221.7,Low Load,Normal,200.0,False
2218,M007,CNC Spindle,38.18,1.22,0.35,7.01,3589.0,4.19,221.8,Low Load,Normal,200.0,False
2219,M007,CNC Spindle,38.28,1.2,0.35,7.01,3592.0,4.2,221.9,Low Load,Normal,200.0,False
2220,M007,CNC Spindle,38.16,1.2,0.35,6.99,3602.0,4.2,222.0,Low Load,Normal,200.0,False
2221,M007,CNC Spindle,38.15,1.2,0.35,7.01,3595.0,4.2,222.1,Low Load,Normal,200.0,False
2222,M007,CNC Spindle,38.24,1.2,0.35,7.02,3604.0,4.22,222.2,Low Load,Normal,200.0,False
2223,M007,CNC Spindle,38.36,1.21,0.35,6.97,3600.0,4.18,222.3,Low Load,Normal,200.0,False
2224,M007,CNC Spindle,38.22,1.2,0.35,6.98,3599.0,4.19,222.4,Low Load,Normal,200.0,False
2225,M007,CNC Spindle,38.29,1.2,0.35,6.99,3599.0,4.19,222.5,Low Load,Normal,200.0,False
2226,M007,CNC Spindle,38.21,1.2,0.35,7.0,3598.0,4.2,222.6,Low Load,Normal,200.0,False
2227,M007,CNC Spindle,38.23,1.2,0.35,7.0,3597.0,4.2,222.7,Low Load,Normal,200.0,False
2228,M007,CNC Spindle,38.15,1.2,0.35,6.96,3610.0,4.19,222.8,Low Load,Normal,200.0,False
2229,M007,CNC Spindle,38.22,1.19,0.35,7.03,3589.0,4.2,222.9,Low Load,Normal,200.0,False
2230,M007,CNC Spindle,38.2,1.21,0.35,7.03,3611.0,4.23,223.0,Low Load,Normal,200.0,False
2231,M007,CNC Spindle,38.25,1.2,0.35,6.98,3598.0,4.19,223.1,Low Load,Normal,200.0,False
2232,M007,CNC Spindle,38.23,1.19,0.35,7.0,3599.0,4.2,223.2,Low Load,Normal,200.0,False
2233,M007,CNC Spindle,38.2,1.2,0.35,7.01,3596.0,4.2,223.3,Low Load,Normal,200.0,False
2234,M007,CNC Spindle,38.23,1.2,0.35,7.0,3599.0,4.2,223.4,Low Load,Normal,200.0,False
2235,M007,CNC Spindle,38.29,1.18,0.35,6.98,3600.0,4.19,223.5,Low Load,Normal,200.0,False
2236,M007,CNC Spindle,38.32,1.2,0.35,7.0,3604.0,4.21,223.6,Low Load,Normal,200.0,False
2237,M007,CNC Spindle,38.23,1.2,0.35,6.99,3598.0,4.19,223.7,Low Load,Normal,200.0,False
2238,M007,CNC Spindle,38.11,1.2,0.35,7.01,3593.0,4.2,223.8,Low Load,Normal,200.0,False
2239,M007,CNC Spindle,38.03,1.17,0.35,6.97,3603.0,4.19,223.9,Low Load,Normal,200.0,False
2240,M007,CNC Spindle,38.29,1.19,0.35,7.0,3594.0,4.19,224.0,Low Load,Normal,200.0,False
2241,M007,CNC Spindle,51.86,1.79,0.55,12.0,4729.0,9.46,224.1,High Load,Normal,200.0,False
2242,M007,CNC Spindle,51.71,1.83,0.55,12.02,4730.0,9.48,224.2,High Load,Normal,200.0,False
2243,M007,CNC Spindle,51.83,1.81,0.55,12.05,4715.0,9.47,224.3,High Load,Normal,200.0,False
2244,M007,CNC Spindle,51.79,1.77,0.55,11.99,4718.0,9.43,224.4,High Load,Normal,200.0,False
2245,M007,CNC Spindle,51.66,1.79,0.55,12.03,4720.0,9.46,224.5,High Load,Normal,200.0,False
2246,M007,CNC Spindle,51.78,1.79,0.55,12.06,4722.0,9.49,224.6,High Load,Normal,200.0,False
2247,M007,CNC Spindle,51.68,1.79,0.55,12.02,4735.0,9.48,224.7,High Load,Normal,200.0,False
2248,M007,CNC Spindle,51.77,1.82,0.55,11.99,4725.0,9.44,224.8,High Load,Normal,200.0,False
2249,M007,CNC Spindle,51.66,1.79,0.55,11.95,4721.0,9.4,224.9,High Load,Normal,200.0,False
2250,M007,CNC Spindle,51.73,1.81,0.55,12.06,4731.0,9.51,225.0,High Load,Normal,200.0,False
2251,M007,CNC Spindle,51.69,1.81,0.55,12.0,4740.0,9.48,225.1,High Load,Normal,200.0,False
2252,M007,CNC Spindle,51.65,1.79,0.55,11.96,4730.0,9.43,225.2,High Load,Normal,200.0,False
2253,M007,CNC Spindle,51.77,1.83,0.55,11.99,4723.0,9.44,225.3,High Load,Normal,200.0,False
2254,M007,CNC Spindle,51.46,1.8,0.55,12.01,4720.0,9.45,225.4,High Load,Normal,200.0,False
2255,M007,CNC Spindle,51.9,1.79,0.55,12.02,4725.0,9.46,225.5,High Load,Normal,200.0,False
2256,M007,CNC Spindle,51.7,1.8,0.55,11.96,4723.0,9.42,225.6,High Load,Normal,200.0,False
2257,M007,CNC Spindle,51.7,1.8,0.55,12.01,4721.0,9.45,225.7,High Load,Normal,200.0,False
2258,M007,CNC Spindle,51.66,1.8,0.55,12.01,4724.0,9.46,225.8,High Load,Normal,200.0,False
2259,M007,CNC Spindle,51.89,1.79,0.55,12.01,4721.0,9.45,225.9,High Load,Normal,200.0,False
2260,M007,CNC Spindle,51.67,1.81,0.55,12.03,4732.0,9.48,226.0,High Load,Normal,200.0,False
2261,M007,CNC Spindle,51.75,1.8,0.55,11.97,4710.0,9.4,226.1,High Load,Normal,200.0,False
2262,M007,CNC Spindle,51.75,1.84,0.55,11.98,4734.0,9.45,226.2,High Load,Normal,200.0,False
2263,M007,CNC Spindle,51.91,1.8,0.55,11.97,4734.0,9.44,226.3,High Load,Normal,200.0,False
2264,M007,CNC Spindle,51.69,1.79,0.55,11.92,4730.0,9.39,226.4,High Load,Normal,200.0,False
2265,M007,CNC Spindle,51.83,1.76,0.55,11.94,4731.0,9.42,226.5,High Load,Normal,200.0,False
2266,M007,CNC Spindle,51.68,1.79,0.55,11.97,4724.0,9.42,226.6,High Load,Normal,200.0,False
2267,M007,CNC Spindle,51.63,1.81,0.55,11.97,4723.0,9.42,226.7,High Load,Normal,200.0,False
2268,M007,CNC Spindle,51.95,1.83,0.55,12.02,4723.0,9.46,226.8,High Load,Normal,200.0,False
2269,M007,CNC Spindle,51.88,1.79,0.55,12.03,4720.0,9.47,226.9,High Load,Normal,200.0,False
2270,M007,CNC Spindle,51.89,1.81,0.55,12.03,4719.0,9.47,227.0,High Load,Normal,200.0,False
2271,M007,CNC Spindle,51.79,1.79,0.55,11.98,4725.0,9.44,227.1,High Load,Normal,200.0,False
2272,M007,CNC Spindle,51.66,1.81,0.55,12.01,4720.0,9.45,227.2,High Load,Normal,200.0,False
2273,M007,CNC Spindle,51.72,1.8,0.55,12.06,4714.0,9.48,227.3,High Load,Normal,200.0,False
2274,M007,CNC Spindle,51.8,1.79,0.55,12.01,4723.0,9.46,227.4,High Load,Normal,200.0,False
2275,M007,CNC Spindle,51.76,1.81,0.55,12.02,4736.0,9.49,227.5,High Load,Normal,200.0,False
2276,M007,CNC Spindle,51.75,1.81,0.55,12.04,4724.0,9.48,227.6,High Load,Normal,200.0,False
2277,M007,CNC Spindle,51.67,1.8,0.55,12.05,4707.0,9.45,227.7,High Load,Normal,200.0,False
2278,M007,CNC Spindle,51.77,1.8,0.55,12.0,4729.0,9.46,227.8,High Load,Normal,200.0,False
2279,M007,CNC Spindle,51.68,1.79,0.55,11.97,4723.0,9.42,227.9,High Load,Normal,200.0,False
2280,M007,CNC Spindle,51.69,1.8,0.55,12.04,4733.0,9.5,228.0,High Load,Normal,200.0,False
2281,M007,CNC Spindle,51.75,1.79,0.55,12.04,4725.0,9.48,228.1,High Load,Normal,200.0,False
2282,M007,CNC Spindle,51.83,1.8,0.55,12.0,4727.0,9.46,228.2,High Load,Normal,200.0,False
2283,M007,CNC Spindle,51.66,1.79,0.55,11.98,4722.0,9.43,228.3,High Load,Normal,200.0,False
2284,M007,CNC Spindle,51.77,1.81,0.55,12.01,4719.0,9.44,228.4,High Load,Normal,200.0,False
2285,M007,CNC Spindle,51.62,1.79,0.55,12.03,4732.0,9.49,228.5,High Load,Normal,200.0,False
2286,M007,CNC Spindle,51.58,1.78,0.55,12.0,4724.0,9.44,228.6,High Load,Normal,200.0,False
2287,M007,CNC Spindle,51.84,1.81,0.55,12.05,4736.0,9.51,228.7,High Load,Normal,200.0,False
2288,M007,CNC Spindle,51.58,1.81,0.55,11.93,4734.0,9.41,228.8,High Load,Normal,200.0,False
2289,M007,CNC Spindle,51.85,1.81,0.55,12.0,4728.0,9.45,228.9,High Load,Normal,200.0,False
2290,M007,CNC Spindle,51.76,1.8,0.55,11.96,4731.0,9.43,229.0,High Load,Normal,200.0,False
2291,M007,CNC Spindle,51.69,1.79,0.55,12.04,4731.0,9.5,229.1,High Load,Normal,200.0,False
2292,M007,CNC Spindle,51.77,1.81,0.55,11.97,4725.0,9.43,229.2,High Load,Normal,200.0,False
2293,M007,CNC Spindle,51.86,1.79,0.55,12.02,4729.0,9.48,229.3,High Load,Normal,200.0,False
2294,M007,CNC Spindle,51.77,1.8,0.55,11.97,4726.0,9.43,229.4,High Load,Normal,200.0,False
2295,M007,CNC Spindle,51.69,1.81,0.55,12.05,4722.0,9.48,229.5,High Load,Normal,200.0,False
2296,M007,CNC Spindle,51.77,1.8,0.55,11.97,4725.0,9.43,229.6,High Load,Normal,200.0,False
2297,M007,CNC Spindle,51.69,1.79,0.55,11.99,4723.0,9.44,229.7,High Load,Normal,200.0,False
2298,M007,CNC Spindle,51.73,1.8,0.55,11.99,4730.0,9.45,229.8,High Load,Normal,200.0,False
2299,M007,CNC Spindle,51.88,1.79,0.55,12.0,4723.0,9.45,229.9,High Load,Normal,200.0,False
2300,M007,CNC Spindle,51.84,1.79,0.55,11.98,4726.0,9.44,230.0,High Load,Normal,200.0,False
2301,M007,CNC Spindle,51.93,1.81,0.55,12.02,4715.0,9.45,230.1,High Load,Normal,200.0,False
2302,M007,CNC Spindle,51.76,1.82,0.55,11.99,4716.0,9.42,230.2,High Load,Normal,200.0,False
2303,M007,CNC Spindle,51.67,1.79,0.55,12.04,4726.0,9.49,230.3,High Load,Normal,200.0,False
2304,M007,CNC Spindle,51.84,1.78,0.55,11.97,4725.0,9.43,230.4,High Load,Normal,200.0,False
2305,M007,CNC Spindle,51.6,1.79,0.55,12.04,4721.0,9.47,230.5,High Load,Normal,200.0,False
2306,M007,CNC Spindle,51.79,1.8,0.55,12.02,4715.0,9.45,230.6,High Load,Normal,200.0,False
2307,M007,CNC Spindle,45.12,1.51,0.5,10.02,4487.0,7.49,230.7,Normal,Normal,200.0,False
2308,M007,CNC Spindle,45.09,1.49,0.5,10.05,4507.0,7.55,230.8,Normal,Normal,200.0,False
2309,M007,CNC Spindle,44.81,1.5,0.5,10.01,4503.0,7.51,230.9,Normal,Normal,200.0,False
2310,M007,CNC Spindle,45.16,1.52,0.5,9.98,4499.0,7.48,231.0,Normal,Normal,200.0,False
2311,M007,CNC Spindle,45.0,1.49,0.5,10.01,4505.0,7.52,231.1,Normal,Normal,200.0,False
2312,M007,CNC Spindle,45.13,1.49,0.5,9.95,4486.0,7.44,231.2,Normal,Normal,200.0,False
2313,M007,CNC Spindle,45.08,1.48,0.5,9.98,4501.0,7.49,231.3,Normal,Normal,200.0,False
2314,M007,CNC Spindle,44.95,1.51,0.5,10.04,4503.0,7.53,231.4,Normal,Normal,200.0,False
2315,M007,CNC Spindle,44.94,1.49,0.5,10.0,4494.0,7.49,231.5,Normal,Normal,200.0,False
2316,M007,CNC Spindle,45.02,1.51,0.5,10.0,4501.0,7.5,231.6,Normal,Normal,200.0,False
2317,M007,CNC Spindle,44.91,1.51,0.5,9.99,4495.0,7.48,231.7,Normal,Normal,200.0,False
2318,M007,CNC Spindle,44.98,1.49,0.5,10.01,4509.0,7.52,231.8,Normal,Normal,200.0,False
2319,M007,CNC Spindle,45.14,1.5,0.5,9.99,4504.0,7.5,231.9,Normal,Normal,200.0,False
2320,M007,CNC Spindle,44.93,1.52,0.5,9.99,4497.0,7.49,232.0,Normal,Normal,200.0,False
2321,M007,CNC Spindle,44.88,1.5,0.5,9.98,4496.0,7.48,232.1,Normal,Normal,200.0,False
2322,M007,CNC Spindle,45.07,1.51,0.5,10.03,4486.0,7.5,232.2,Normal,Normal,200.0,False
2323,M007,CNC Spindle,44.87,1.5,0.5,9.97,4498.0,7.47,232.3,Normal,Normal,200.0,False
2324,M007,CNC Spindle,45.17,1.51,0.5,10.0,4481.0,7.47,232.4,Normal,Normal,200.0,False
2325,M007,CNC Spindle,44.95,1.5,0.5,9.97,4499.0,7.48,232.5,Normal,Normal,200.0,False
2326,M007,CNC Spindle,45.03,1.5,0.5,10.01,4505.0,7.52,232.6,Normal,Normal,200.0,False
2327,M007,CNC Spindle,45.05,1.5,0.5,10.02,4502.0,7.52,232.7,Normal,Normal,200.0,False
2328,M007,CNC Spindle,45.13,1.5,0.5,9.98,4508.0,7.5,232.8,Normal,Normal,200.0,False
2329,M007,CNC Spindle,44.95,1.5,0.5,9.97,4495.0,7.47,232.9,Normal,Normal,200.0,False
2330,M007,CNC Spindle,45.04,1.51,0.5,10.02,4493.0,7.5,233.0,Normal,Normal,200.0,False
2331,M007,CNC Spindle,44.92,1.51,0.5,10.02,4497.0,7.51,233.1,Normal,Normal,200.0,False
2332,M007,CNC Spindle,44.89,1.49,0.5,10.01,4503.0,7.51,233.2,Normal,Normal,200.0,False
2333,M007,CNC Spindle,45.14,1.49,0.5,10.0,4496.0,7.5,233.3,Normal,Normal,200.0,False
2334,M007,CNC Spindle,45.19,1.5,0.5,10.0,4502.0,7.5,233.4,Normal,Normal,200.0,False
2335,M007,CNC Spindle,45.0,1.5,0.5,9.98,4496.0,7.48,233.5,Normal,Normal,200.0,False
2336,M007,CNC Spindle,44.97,1.51,0.5,9.96,4492.0,7.46,233.6,Normal,Normal,200.0,False
2337,M007,CNC Spindle,44.99,1.5,0.5,10.01,4498.0,7.5,233.7,Normal,Normal,200.0,False
2338,M007,CNC Spindle,45.07,1.49,0.5,10.05,4501.0,7.54,233.8,Normal,Normal,200.0,False
2339,M007,CNC Spindle,45.02,1.51,0.5,9.98,4491.0,7.47,233.9,Normal,Normal,200.0,False
2340,M007,CNC Spindle,45.11,1.51,0.5,9.95,4500.0,7.47,234.0,Normal,Normal,200.0,False
2341,M007,CNC Spindle,44.87,1.5,0.5,10.0,4512.0,7.52,234.1,Normal,Normal,200.0,False
2342,M007,CNC Spindle,44.92,1.49,0.5,10.01,4503.0,7.51,234.2,Normal,Normal,200.0,False
2343,M007,CNC Spindle,45.13,1.51,0.5,10.0,4502.0,7.5,234.3,Normal,Normal,200.0,False
2344,M007,CNC Spindle,45.0,1.51,0.5,10.06,4500.0,7.54,234.4,Normal,Normal,200.0,False
2345,M007,CNC Spindle,44.9,1.49,0.5,9.96,4501.0,7.47,234.5,Normal,Normal,200.0,False
2346,M007,CNC Spindle,44.95,1.49,0.5,9.98,4507.0,7.5,234.6,Normal,Normal,200.0,False
2347,M007,CNC Spindle,44.91,1.51,0.5,9.96,4514.0,7.49,234.7,Normal,Normal,200.0,False
2348,M007,CNC Spindle,44.9,1.5,0.5,10.01,4503.0,7.51,234.8,Normal,Normal,200.0,False
2349,M007,CNC Spindle,45.0,1.49,0.5,9.99,4506.0,7.5,234.9,Normal,Normal,200.0,False
2350,M007,CNC Spindle,44.86,1.5,0.5,10.04,4505.0,7.54,235.0,Normal,Normal,200.0,False
2351,M007,CNC Spindle,45.03,1.5,0.5,10.0,4488.0,7.48,235.1,Normal,Normal,200.0,False
2352,M007,CNC Spindle,44.98,1.49,0.5,9.97,4500.0,7.48,235.2,Normal,Normal,200.0,False
2353,M007,CNC Spindle,44.91,1.51,0.5,10.02,4504.0,7.52,235.3,Normal,Normal,200.0,False
2354,M007,CNC Spindle,45.0,1.49,0.5,10.0,4491.0,7.48,235.4,Normal,Normal,200.0,False
2355,M007,CNC Spindle,45.01,1.52,0.5,10.01,4497.0,7.5,235.5,Normal,Normal,200.0,False
2356,M007,CNC Spindle,45.07,1.49,0.5,9.98,4497.0,7.48,235.6,Normal,Normal,200.0,False
2357,M007,CNC Spindle,45.14,1.5,0.5,10.03,4494.0,7.51,235.7,Normal,Normal,200.0,False
2358,M007,CNC Spindle,44.93,1.49,0.5,9.97,4493.0,7.47,235.8,Normal,Normal,200.0,False
2359,M007,CNC Spindle,45.01,1.52,0.5,10.0,4498.0,7.5,235.9,Normal,Normal,200.0,False
2360,M007,CNC Spindle,44.94,1.52,0.5,10.02,4495.0,7.51,236.0,Normal,Normal,200.0,False
2361,M007,CNC Spindle,44.94,1.5,0.5,10.0,4504.0,7.5,236.1,Normal,Normal,200.0,False
2362,M007,CNC Spindle,45.01,1.49,0.5,9.98,4511.0,7.51,236.2,Normal,Normal,200.0,False
2363,M007,CNC Spindle,45.04,1.5,0.5,9.95,4504.0,7.47,236.3,Normal,Normal,200.0,False
2364,M007,CNC Spindle,45.11,1.48,0.5,10.02,4499.0,7.51,236.4,Normal,Normal,200.0,False
2365,M007,CNC Spindle,44.9,1.51,0.5,9.96,4493.0,7.46,236.5,Normal,Normal,200.0,False
2366,M007,CNC Spindle,45.05,1.49,0.5,10.02,4486.0,7.49,236.6,Normal,Normal,200.0,False
2367,M007,CNC Spindle,44.92,1.51,0.5,9.97,4509.0,7.49,236.7,Normal,Normal,200.0,False
2368,M007,CNC Spindle,45.01,1.52,0.5,10.02,4494.0,7.5,236.8,Normal,Normal,200.0,False
2369,M007,CNC Spindle,44.92,1.49,0.5,9.96,4506.0,7.48,236.9,Normal,Normal,200.0,False
2370,M007,CNC Spindle,44.98,1.5,0.5,10.04,4505.0,7.54,237.0,Normal,Normal,200.0,False
2371,M007,CNC Spindle,45.13,1.51,0.5,9.95,4508.0,7.47,237.1,Normal,Normal,200.0,False
2372,M007,CNC Spindle,44.9,1.51,0.5,10.03,4496.0,7.51,237.2,Normal,Normal,200.0,False
2373,M007,CNC Spindle,44.94,1.5,0.5,9.99,4497.0,7.49,237.3,Normal,Normal,200.0,False
2374,M007,CNC Spindle,45.04,1.51,0.5,9.96,4504.0,7.48,237.4,Normal,Normal,200.0,False
2375,M007,CNC Spindle,44.9,1.5,0.5,10.03,4512.0,7.54,237.5,Normal,Normal,200.0,False
2376,M007,CNC Spindle,45.1,1.51,0.5,9.97,4506.0,7.49,237.6,Normal,Normal,200.0,False
2377,M007,CNC Spindle,45.03,1.49,0.5,10.01,4498.0,7.5,237.7,Normal,Normal,200.0,False
2378,M007,CNC Spindle,51.75,1.8,0.55,11.98,4738.0,9.46,237.8,High Load,Normal,200.0,False
